 Bondville
   40.05  -88.37  213 m version 1
 1996 123  5  2  0 51  0.850  90.98    -0.4 0     1.0 0    -1.2 0 -9999.9 1   278.1 0   291.1 0   290.2 0   367.2 0   288.0 0   288.0 0     0.0 0     1.3 0     0.0 0   -89.2 0   -89.2 0    14.5 0    33.4 0     4.7 0   296.5 0   986.5 0
 1996 123  5  2  0 54  0.900  91.51    -0.8 0     1.0 0    -1.5 0 -9999.9 1   277.7 0   290.9 0   290.0 0   364.6 0   287.8 0   287.8 0     0.0 0     0.9 0     0.0 0   -86.9 0   -86.9 0    14.3 0    35.3 0     4.2 0   293.1 0   986.5 0
 1996 123  5  2  0 57  0.950  92.04    -1.3 0     0.7 0    -1.6 0 -9999.9 1   277.1 0   290.6 0   289.8 0   363.4 0   287.6 0   287.6 0     0.0 0     0.6 0     0.0 0   -86.3 0   -86.3 0    14.0 0    36.1 0     4.2 0   293.2 0   986.5 0
 1996 123  5  2  1  0  1.000  92.57    -1.8 0     0.4 0    -1.4 0 -9999.9 1   276.9 0   290.4 0   289.5 0   362.5 0   287.4 0   287.4 0     0.0 0     0.4 0     0.0 0   -85.6 0   -85.6 0    14.1 0    36.7 0     4.2 0   293.5 0   986.6 0
 1996 123  5  2  1  3  1.050  93.10    -2.2 0     0.1 0    -1.4 0 -9999.9 1   276.6 0   290.1 0   289.3 0   361.0 0   287.3 0   287.2 0     0.0 0     0.2 0     0.0 0   -84.4 0   -84.4 0    13.8 0    37.3 0     4.2 0   293.7 0   986.6 0
 1996 123  5  2  1  6  1.100  93.63    -2.4 0     0.1 0    -1.3 0 -9999.9 1   276.1 0   289.9 0   289.0 0   360.5 0   287.1 0   287.1 0     0.0 0     0.1 0     0.0 0   -84.4 0   -84.4 0    13.8 0    37.8 0     4.2 0   293.7 0   986.7 0
 1996 123  5  2  1  9  1.150  94.15    -2.6 0     0.1 0    -1.2 0 -9999.9 1   275.5 0   289.6 0   288.8 0   359.2 0   287.0 0   286.9 0     0.0 0     0.1 0     0.0 0   -83.7 0   -83.7 0    13.6 0    38.4 0     4.1 0   295.4 0   986.8 0
 1996 123  5  2  1 12  1.200  94.68    -2.7 0     0.0 0    -1.2 0 -9999.9 1   275.1 0   289.4 0   288.6 0   358.0 0   286.8 0   286.8 0     0.0 0     0.0 0     0.0 0   -82.9 0   -82.9 0    13.3 0    39.2 0     4.1 0   298.1 0   986.8 0
 1996 123  5  2  1 15  1.250  95.20    -2.7 0     0.0 0    -1.2 0 -9999.9 1   274.6 0   289.2 0   288.3 0   356.6 0   286.7 0   286.6 0     0.0 0     0.0 0     0.0 0   -82.0 0   -82.0 0    13.4 0    39.5 0     4.0 0   298.9 0   986.8 0
 1996 123  5  2  1 18  1.300  95.71    -2.6 0    -0.1 0    -1.2 0 -9999.9 1   274.1 0   288.9 0   288.1 0   354.7 0   286.5 0   286.5 0     0.0 0     0.0 0     0.0 0   -80.5 0   -80.5 0    13.4 0    39.6 0     3.9 0   298.3 0   986.9 0
 1996 123  5  2  1 21  1.350  96.23    -2.5 0    -0.2 0    -1.1 0 -9999.9 1   273.8 0   288.7 0   287.9 0   353.3 0   286.4 0   286.3 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    13.1 0    40.0 0     3.7 0   297.8 0   986.9 0
 1996 123  5  2  1 24  1.400  96.74    -2.5 0    -0.2 0    -1.0 0 -9999.9 1   273.2 0   288.5 0   287.7 0   352.1 0   286.3 0   286.2 0     0.0 0     0.0 0     0.0 0   -78.9 0   -78.9 0    13.1 0    40.2 0     3.7 0   294.4 0   987.0 0
 1996 123  5  2  1 27  1.450  97.26    -2.5 0    -0.3 0    -0.9 0 -9999.9 1   272.7 0   288.3 0   287.5 0   350.4 0   286.2 0   286.1 0     0.0 0     0.0 0     0.0 0   -77.6 0   -77.6 0    13.3 0    40.1 0     3.6 0   293.8 0   987.0 0
 1996 123  5  2  1 30  1.500  97.76    -2.5 0    -0.5 0    -0.8 0 -9999.9 1   272.2 0   288.1 0   287.4 0   348.6 0   286.1 0   286.0 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0    13.1 0    39.6 0     3.6 0   292.5 0   987.0 0
 1996 123  5  2  1 33  1.550  98.27    -2.5 0    -0.6 0    -0.7 0 -9999.9 1   271.8 0   287.9 0   287.2 0   348.0 0   286.0 0   285.9 0     0.0 0     0.0 0     0.0 0   -76.2 0   -76.2 0    13.1 0    39.5 0     3.5 0   291.1 0   987.1 0
 1996 123  5  2  1 36  1.600  98.78    -2.5 0    -0.6 0    -0.7 0 -9999.9 1   271.5 0   287.8 0   287.1 0   346.7 0   285.9 0   285.9 0     0.0 0     0.0 0     0.0 0   -75.2 0   -75.2 0    13.0 0    39.8 0     3.2 0   290.4 0   987.2 0
 1996 123  5  2  1 39  1.650  99.28    -2.5 0    -0.7 0    -0.6 0 -9999.9 1   271.3 0   287.6 0   286.9 0   344.9 0   285.8 0   285.8 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0    13.0 0    39.6 0     3.2 0   290.6 0   987.3 0
 1996 123  5  2  1 42  1.700  99.78    -2.4 0    -0.8 0    -0.6 0 -9999.9 1   270.8 0   287.5 0   286.8 0   343.5 0   285.8 0   285.7 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0    12.9 0    39.6 0     2.9 0   289.2 0   987.3 0
 1996 123  5  2  1 45  1.750 100.27    -2.3 0    -0.8 0    -0.6 0 -9999.9 1   270.7 0   287.3 0   286.6 0   343.2 0   285.7 0   285.6 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    13.1 0    39.5 0     3.0 0   290.1 0   987.4 0
 1996 123  5  2  1 48  1.800 100.77    -2.5 0    -1.0 0    -0.5 0 -9999.9 1   270.5 0   287.1 0   286.5 0   343.2 0   285.6 0   285.6 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0    13.0 0    39.3 0     3.2 0   290.7 0   987.4 0
 1996 123  5  2  1 51  1.850 101.26    -2.4 0    -1.0 0    -0.5 0 -9999.9 1   270.2 0   287.0 0   286.4 0   342.7 0   285.6 0   285.6 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    13.1 0    38.9 0     3.1 0   288.6 0   987.4 0
 1996 123  5  2  1 54  1.900 101.75    -2.3 0    -1.0 0    -0.5 0 -9999.9 1   269.9 0   286.9 0   286.2 0   342.0 0   285.6 0   285.5 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    13.1 0    38.8 0     2.9 0   287.3 0   987.5 0
 1996 123  5  2  1 57  1.950 102.23    -2.3 0    -1.0 0    -0.6 0 -9999.9 1   269.9 0   286.7 0   286.1 0   341.5 0   285.5 0   285.5 0     0.0 0    -0.1 0     0.0 0   -71.6 0   -71.6 0    12.6 0    39.1 0     2.9 0   289.4 0   987.5 0
 1996 123  5  2  2  0  2.000 102.71    -2.3 0    -1.0 0    -0.6 0 -9999.9 1   269.5 0   286.6 0   286.0 0   341.1 0   285.5 0   285.5 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0    12.8 0    39.0 0     2.8 0   292.5 0   987.5 0
 1996 123  5  2  2  3  2.050 103.19    -2.4 0    -0.9 0    -0.5 0 -9999.9 1   269.2 0   286.4 0   285.8 0   340.8 0   285.4 0   285.4 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0    12.7 0    39.1 0     2.8 0   294.3 0   987.6 0
 1996 123  5  2  2  6  2.100 103.67    -2.3 0    -0.8 0    -0.4 0 -9999.9 1   268.7 0   286.3 0   285.7 0   340.1 0   285.3 0   285.3 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    12.7 0    39.3 0     2.8 0   295.6 0   987.7 0
 1996 123  5  2  2  9  2.150 104.14    -2.5 0    -0.7 0    -0.3 0 -9999.9 1   268.3 0   286.2 0   285.6 0   339.6 0   285.2 0   285.2 0     0.0 0    -0.1 0     0.0 0   -71.2 0   -71.2 0    12.6 0    39.5 0     2.8 0   294.6 0   987.7 0
 1996 123  5  2  2 12  2.200 104.61    -2.7 0    -0.8 0    -0.3 0 -9999.9 1   268.3 0   286.1 0   285.5 0   339.7 0   285.1 0   285.1 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    12.3 0    39.5 0     2.9 0   291.4 0   987.7 0
 1996 123  5  2  2 15  2.250 105.08    -2.7 0    -0.9 0    -0.4 0 -9999.9 1   268.0 0   286.0 0   285.5 0   339.4 0   285.0 0   285.0 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    12.3 0    39.2 0     3.1 0   292.3 0   987.8 0
 1996 123  5  2  2 18  2.300 105.54    -2.8 0    -0.9 0    -0.3 0 -9999.9 1   268.1 0   285.9 0   285.4 0   339.1 0   284.9 0   284.9 0     0.0 0     0.0 0     0.0 0   -71.1 0   -71.1 0    12.4 0    38.9 0     3.3 0   294.3 0   987.9 0
 1996 123  5  2  2 21  2.350 106.00    -3.0 0    -0.9 0    -0.5 0 -9999.9 1   267.6 0   285.9 0   285.3 0   339.2 0   284.9 0   284.8 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0    12.3 0    38.7 0     3.2 0   291.0 0   988.0 0
 1996 123  5  2  2 24  2.400 106.46    -3.1 0    -0.9 0    -0.6 0 -9999.9 1   267.5 0   285.8 0   285.2 0   338.9 0   284.8 0   284.8 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    12.3 0    38.3 0     3.1 0   290.0 0   988.0 0
 1996 123  5  2  2 27  2.450 106.91    -3.1 0    -0.8 0    -0.7 0 -9999.9 1   266.7 0   285.7 0   285.1 0   338.7 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    12.1 0    38.8 0     2.8 0   285.7 0   988.0 0
 1996 123  5  2  2 30  2.500 107.36    -3.0 0    -0.7 0    -0.8 0 -9999.9 1   266.6 0   285.7 0   285.1 0   338.1 0   284.7 0   284.6 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0    12.1 0    39.2 0     2.6 0   283.3 0   988.1 0
 1996 123  5  2  2 33  2.550 107.80    -2.8 0    -0.7 0    -0.9 0 -9999.9 1   266.4 0   285.6 0   285.0 0   337.6 0   284.6 0   284.5 0     0.0 0     0.0 0     0.0 0   -71.3 0   -71.3 0    12.0 0    39.6 0     2.4 0   280.7 0   988.1 0
 1996 123  5  2  2 36  2.600 108.24    -2.5 0    -0.6 0    -1.1 0 -9999.9 1   265.4 0   285.5 0   284.8 0   337.4 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    11.7 0    40.3 0     2.0 0   271.5 0   988.1 0
 1996 123  5  2  2 39  2.650 108.68    -2.5 0    -0.6 0    -0.6 0 -9999.9 1   265.4 0   285.3 0   284.7 0   337.3 0   284.4 0   284.3 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    11.7 0    41.3 0     1.7 0   266.4 0   988.2 0
 1996 123  5  2  2 42  2.700 109.11    -2.9 0    -0.7 0    -0.4 0 -9999.9 1   265.4 0   285.2 0   284.6 0   337.9 0   284.2 0   284.2 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    11.5 0    42.0 0     1.7 0   259.8 0   988.2 0
 1996 123  5  2  2 45  2.750 109.54    -3.1 0    -0.9 0    -0.4 0 -9999.9 1   265.3 0   285.1 0   284.5 0   338.3 0   284.2 0   284.1 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0    11.5 0    41.9 0     1.8 0   252.1 0   988.2 0
 1996 123  5  2  2 48  2.800 109.97    -3.1 0    -0.9 0    -0.5 0 -9999.9 1   264.6 0   285.0 0   284.4 0   337.4 0   284.1 0   284.0 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0    11.5 0    42.0 0     2.0 0   247.4 0   988.3 0
 1996 123  5  2  2 51  2.850 110.39    -3.0 0    -0.5 0    -0.6 0 -9999.9 1   264.1 0   284.9 0   284.3 0   336.4 0   284.0 0   283.9 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    11.1 0    43.3 0     2.1 0   240.3 0   988.3 0
 1996 123  5  2  2 54  2.900 110.80    -2.8 0    -0.7 0    -0.7 0 -9999.9 1   264.5 0   284.8 0   284.2 0   336.5 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    11.1 0    43.7 0     2.4 0   240.8 0   988.3 0
 1996 123  5  2  2 57  2.950 111.22    -2.8 0    -1.0 0    -0.6 0 -9999.9 1   264.8 0   284.7 0   284.1 0   337.0 0   283.8 0   283.7 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0    11.3 0    43.3 0     2.4 0   245.7 0   988.4 0
 1996 123  5  2  3  0  3.000 111.62    -2.9 0    -1.1 0    -0.7 0 -9999.9 1   264.8 0   284.7 0   284.0 0   336.9 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0    11.4 0    42.7 0     2.4 0   251.2 0   988.4 0
 1996 123  5  2  3  3  3.050 112.03    -2.9 0    -1.2 0    -0.7 0 -9999.9 1   264.8 0   284.6 0   283.9 0   336.7 0   283.8 0   283.7 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    11.5 0    42.0 0     2.5 0   254.6 0   988.5 0
 1996 123  5  2  3  6  3.100 112.43    -2.8 0    -1.2 0    -0.8 0 -9999.9 1   264.6 0   284.5 0   283.8 0   336.8 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0    11.6 0    41.8 0     2.6 0   255.6 0   988.5 0
 1996 123  5  2  3  9  3.150 112.82    -2.8 0    -1.2 0    -0.9 0 -9999.9 1   264.4 0   284.4 0   283.8 0   336.9 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    11.6 0    41.5 0     2.8 0   257.0 0   988.6 0
 1996 123  5  2  3 12  3.200 113.21    -2.9 0    -1.1 0    -0.8 0 -9999.9 1   264.3 0   284.3 0   283.7 0   336.8 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    11.6 0    41.2 0     2.8 0   257.9 0   988.6 0
 1996 123  5  2  3 15  3.250 113.59    -2.9 0    -1.0 0    -0.8 0 -9999.9 1   264.0 0   284.2 0   283.6 0   336.1 0   283.9 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0    11.6 0    41.3 0     2.7 0   257.6 0   988.6 0
 1996 123  5  2  3 18  3.300 113.97    -2.9 0    -1.0 0    -0.7 0 -9999.9 1   263.5 0   284.2 0   283.5 0   335.8 0   283.9 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    11.5 0    41.5 0     2.7 0   256.5 0   988.7 0
 1996 123  5  2  3 21  3.350 114.35    -2.9 0    -1.0 0    -0.8 0 -9999.9 1   263.1 0   284.1 0   283.5 0   335.3 0   283.9 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0    11.5 0    41.8 0     2.7 0   256.4 0   988.7 0
 1996 123  5  2  3 24  3.400 114.71    -2.8 0    -0.9 0    -0.8 0 -9999.9 1   262.7 0   284.0 0   283.4 0   335.0 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    11.4 0    42.0 0     2.8 0   255.9 0   988.8 0
 1996 123  5  2  3 27  3.450 115.08    -2.9 0    -0.9 0    -0.7 0 -9999.9 1   262.2 0   283.9 0   283.3 0   334.7 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    11.3 0    42.4 0     2.7 0   254.3 0   988.8 0
 1996 123  5  2  3 30  3.500 115.44    -2.8 0    -0.8 0    -0.8 0 -9999.9 1   261.8 0   283.9 0   283.2 0   334.5 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -72.8 0   -72.8 0    11.2 0    43.0 0     2.7 0   251.1 0   988.8 0
 1996 123  5  2  3 33  3.550 115.79    -2.8 0    -0.7 0    -0.8 0 -9999.9 1   261.5 0   283.8 0   283.2 0   334.3 0   283.7 0   283.6 0     0.0 0     0.0 0     0.0 0   -72.8 0   -72.8 0    11.0 0    43.9 0     2.6 0   248.6 0   988.8 0
 1996 123  5  2  3 36  3.600 116.13    -2.7 0    -0.7 0    -0.9 0 -9999.9 1   261.2 0   283.7 0   283.1 0   333.1 0   283.6 0   283.5 0     0.0 0     0.0 0     0.0 0   -71.8 0   -71.8 0    10.7 0    45.2 0     2.6 0   247.0 0   988.8 0
 1996 123  5  2  3 39  3.650 116.48    -2.4 0    -0.5 0    -0.8 0 -9999.9 1   260.9 0   283.6 0   283.0 0   332.3 0   283.4 0   283.4 0     0.0 0    -0.1 0     0.0 0   -71.5 0   -71.5 0    10.4 0    46.8 0     2.6 0   245.4 0   988.8 0
 1996 123  5  2  3 42  3.700 116.81    -2.5 0    -0.5 0    -0.6 0 -9999.9 1   260.7 0   283.5 0   282.9 0   332.1 0   283.3 0   283.2 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    10.4 0    48.2 0     2.6 0   242.7 0   988.8 0
 1996 123  5  2  3 45  3.750 117.14    -2.7 0    -0.6 0    -0.4 0 -9999.9 1   260.6 0   283.4 0   282.8 0   332.3 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    10.2 0    49.1 0     2.7 0   241.2 0   988.8 0
 1996 123  5  2  3 48  3.800 117.46    -2.9 0    -0.8 0    -0.4 0 -9999.9 1   260.6 0   283.3 0   282.8 0   332.5 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    10.2 0    49.0 0     2.5 0   241.7 0   988.8 0
 1996 123  5  2  3 51  3.850 117.78    -2.9 0    -0.8 0    -0.6 0 -9999.9 1   260.3 0   283.3 0   282.7 0   332.0 0   282.9 0   282.9 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    10.2 0    49.0 0     2.4 0   245.1 0   988.8 0
 1996 123  5  2  3 54  3.900 118.09    -2.8 0    -0.9 0    -0.4 0 -9999.9 1   260.2 0   283.2 0   282.7 0   332.0 0   282.8 0   282.8 0     0.0 0     0.0 0     0.0 0   -71.8 0   -71.8 0    10.1 0    48.8 0     2.4 0   247.2 0   988.8 0
 1996 123  5  2  3 57  3.950 118.40    -2.7 0    -0.8 0    -0.6 0 -9999.9 1   259.6 0   283.2 0   282.6 0   331.4 0   282.8 0   282.7 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    10.1 0    48.8 0     2.3 0   250.0 0   988.8 0
 1996 123  5  2  4  0  4.000 118.70    -2.6 0    -0.8 0    -0.4 0 -9999.9 1   259.6 0   283.1 0   282.6 0   331.2 0   282.7 0   282.6 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    10.0 0    49.1 0     2.3 0   248.2 0   988.8 0
 1996 123  5  2  4  3  4.050 118.99    -2.9 0    -0.8 0    -0.2 0 -9999.9 1   259.9 0   283.1 0   282.5 0   331.1 0   282.6 0   282.6 0     0.0 0    -0.1 0     0.0 0   -71.2 0   -71.2 0    10.0 0    49.2 0     2.2 0   245.9 0   988.8 0
 1996 123  5  2  4  6  4.100 119.28    -2.9 0    -0.9 0    -0.2 0 -9999.9 1   260.1 0   283.1 0   282.5 0   331.3 0   282.5 0   282.5 0     0.0 0    -0.1 0     0.0 0   -71.2 0   -71.2 0     9.9 0    48.8 0     2.1 0   244.9 0   988.8 0
 1996 123  5  2  4  9  4.150 119.55    -2.9 0    -1.1 0    -0.3 0 -9999.9 1   260.2 0   283.0 0   282.5 0   331.6 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    10.1 0    48.1 0     2.1 0   241.7 0   988.8 0
 1996 123  5  2  4 12  4.200 119.83    -2.9 0    -1.1 0     0.0 0 -9999.9 1   260.5 0   283.0 0   282.5 0   331.8 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -71.3 0   -71.3 0    10.1 0    47.8 0     2.1 0   239.4 0   988.8 0
 1996 123  5  2  4 15  4.250 120.09    -2.9 0    -1.0 0    -0.1 0 -9999.9 1   260.2 0   283.0 0   282.5 0   331.4 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -71.2 0   -71.2 0    10.2 0    47.6 0     2.0 0   238.2 0   988.8 0
 1996 123  5  2  4 18  4.300 120.35    -2.9 0    -1.0 0    -0.1 0 -9999.9 1   260.0 0   283.0 0   282.5 0   331.2 0   282.4 0   282.4 0     0.0 0     0.0 0     0.0 0   -71.3 0   -71.3 0    10.2 0    47.6 0     2.0 0   239.8 0   988.8 0
 1996 123  5  2  4 21  4.350 120.60    -2.7 0    -1.1 0    -0.2 0 -9999.9 1   259.8 0   283.0 0   282.4 0   331.3 0   282.4 0   282.4 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    10.1 0    47.3 0     2.1 0   243.5 0   988.8 0
 1996 123  5  2  4 24  4.400 120.85    -2.8 0    -1.1 0    -0.2 0 -9999.9 1   259.8 0   282.9 0   282.3 0   331.6 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -71.8 0   -71.8 0    10.2 0    47.1 0     2.2 0   245.8 0   988.8 0
 1996 123  5  2  4 27  4.450 121.08    -3.0 0    -1.2 0    -0.2 0 -9999.9 1   259.5 0   282.9 0   282.3 0   331.2 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -71.7 0   -71.7 0    10.3 0    46.8 0     2.3 0   249.0 0   988.8 0
 1996 123  5  2  4 30  4.500 121.31    -3.1 0    -1.2 0    -0.2 0 -9999.9 1   259.4 0   282.8 0   282.3 0   331.5 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -72.1 0   -72.1 0    10.4 0    46.6 0     2.4 0   249.3 0   988.8 0
 1996 123  5  2  4 33  4.550 121.54    -3.2 0    -1.2 0    -0.3 0 -9999.9 1   259.2 0   282.8 0   282.3 0   331.6 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -72.4 0   -72.4 0    10.3 0    46.4 0     2.4 0   251.3 0   988.9 0
 1996 123  5  2  4 36  4.600 121.75    -3.2 0    -1.2 0    -0.5 0 -9999.9 1   258.9 0   282.8 0   282.3 0   331.5 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -72.6 0   -72.6 0    10.2 0    46.3 0     2.4 0   250.1 0   988.9 0
 1996 123  5  2  4 39  4.650 121.96    -3.2 0    -1.1 0    -0.6 0 -9999.9 1   258.4 0   282.8 0   282.3 0   331.3 0   282.5 0   282.5 0     0.0 0    -0.1 0     0.0 0   -72.9 0   -72.9 0    10.4 0    46.2 0     2.4 0   248.6 0   988.9 0
