 Bondville
   40.05  -88.37  213 m version 1
 1996 235  8 22  1 12  1.200  96.16    -2.3 0    -0.5 0    -0.3 0 -9999.9 1   404.8 0   304.0 0   303.4 0   450.4 0   301.2 0   301.2 0     0.0 0    -0.1 0     0.0 0   -45.6 0   -45.6 0    28.1 0    79.1 0     2.0 0   148.6 0   994.1 0
 1996 235  8 22  1 15  1.250  96.69    -2.4 0    -0.4 0    -0.3 0 -9999.9 1   404.6 0   303.8 0   303.2 0   450.0 0   301.2 0   301.1 0     0.0 0    -0.1 0     0.0 0   -45.4 0   -45.4 0    27.8 0    79.5 0     2.2 0   147.6 0   994.1 0
 1996 235  8 22  1 18  1.300  97.23    -2.5 0    -0.5 0    -0.2 0 -9999.9 1   404.9 0   303.7 0   303.1 0   450.1 0   301.1 0   301.1 0     0.0 0    -0.1 0     0.0 0   -45.2 0   -45.2 0    28.0 0    79.0 0     2.5 0   145.0 0   994.2 0
 1996 235  8 22  1 21  1.350  97.76    -2.6 0    -0.5 0    -0.2 0 -9999.9 1   404.5 0   303.6 0   303.0 0   449.7 0   301.0 0   301.0 0     0.0 0    -0.1 0     0.0 0   -45.2 0   -45.2 0    27.8 0    78.5 0     2.6 0   141.6 0   994.2 0
 1996 235  8 22  1 24  1.400  98.29    -2.6 0    -0.5 0    -0.2 0 -9999.9 1   404.4 0   303.4 0   302.9 0   449.1 0   301.0 0   301.0 0     0.0 0    -0.1 0     0.0 0   -44.8 0   -44.8 0    27.7 0    78.9 0     2.7 0   139.3 0   994.2 0
 1996 235  8 22  1 27  1.450  98.81    -2.6 0    -0.4 0    -0.2 0 -9999.9 1   404.6 0   303.3 0   302.7 0   448.8 0   300.9 0   300.9 0     0.0 0    -0.1 0     0.0 0   -44.1 0   -44.1 0    27.8 0    79.5 0     2.6 0   138.7 0   994.3 0
 1996 235  8 22  1 30  1.500  99.34    -2.6 0    -0.3 0    -0.2 0 -9999.9 1   407.6 0   303.2 0   302.7 0   448.7 0   300.8 0   300.8 0     0.0 0    -0.1 0     0.0 0   -41.1 0   -41.1 0    27.6 0    80.5 0     2.6 0   134.8 0   994.4 0
 1996 235  8 22  1 33  1.550  99.86    -2.5 0    -0.2 0    -0.1 0 -9999.9 1   418.6 0   303.1 0   302.6 0   448.9 0   300.7 0   300.7 0     0.0 0    -0.1 0     0.0 0   -30.3 0   -30.3 0    27.5 0    81.5 0     2.7 0   137.4 0   994.5 0
 1996 235  8 22  1 36  1.600 100.39    -2.4 0     0.0 0    -0.1 0 -9999.9 1   426.3 0   303.0 0   302.5 0   450.0 0   300.6 0   300.6 0     0.0 0    -0.1 0     0.0 0   -23.7 0   -23.7 0    27.5 0    82.3 0     3.1 0   138.7 0   994.5 0
 1996 235  8 22  1 39  1.650 100.91    -2.5 0     0.0 0     0.3 0 -9999.9 1   424.0 0   302.9 0   302.4 0   450.8 0   300.5 0   300.5 0     0.0 0    -0.1 0     0.0 0   -26.8 0   -26.8 0    27.2 0    83.2 0     3.1 0   147.9 0   994.5 0
 1996 235  8 22  1 42  1.700 101.42    -2.8 0     0.2 0     0.2 0 -9999.9 1   419.1 0   302.9 0   302.4 0   450.0 0   300.4 0   300.4 0     0.0 0    -0.1 0     0.0 0   -30.9 0   -30.9 0    27.1 0    83.9 0     3.1 0   149.7 0   994.5 0
 1996 235  8 22  1 45  1.750 101.94    -2.9 0     0.4 0     0.2 0 -9999.9 1   418.4 0   302.9 0   302.4 0   449.1 0   300.3 0   300.2 0     0.0 0    -0.1 0     0.0 0   -30.7 0   -30.7 0    26.7 0    84.9 0     3.1 0   151.5 0   994.5 0
 1996 235  8 22  1 48  1.800 102.45    -3.0 0     0.4 0     0.3 0 -9999.9 1   419.0 0   302.8 0   302.3 0   448.8 0   300.1 0   300.1 0     0.0 0    -0.1 0     0.0 0   -29.8 0   -29.8 0    26.5 0    85.4 0     4.5 0   164.3 0   994.7 0
 1996 235  8 22  1 51  1.850 102.96    -3.6 0     0.5 0     0.6 0 -9999.9 1   417.0 0   302.8 0   302.2 0   447.4 0   300.0 0   300.0 0     0.0 0     0.0 0     0.0 0   -30.5 0   -30.5 0    26.3 0    84.8 0     5.9 0   212.0 0   994.8 0
 1996 235  8 22  1 54  1.900 103.47    -3.8 0     0.8 0     0.0 0 -9999.9 1   411.6 0   302.7 0   302.1 0   446.0 0   299.8 0   299.8 0     0.0 0     0.0 0     0.0 0   -34.4 0   -34.4 0    26.1 0    84.9 0     4.1 0   216.9 0   994.8 0
 1996 235  8 22  1 57  1.950 103.97    -3.5 0     0.7 0    -0.1 0 -9999.9 1   402.2 0   302.6 0   302.1 0   444.2 0   299.7 0   299.6 0     0.0 0    -0.1 0     0.0 0   -42.0 0   -42.0 0    26.0 0    84.7 0     2.8 0   214.9 0   994.7 0
 1996 235  8 22  2  0  2.000 104.47    -3.1 0     0.5 0    -0.1 0 -9999.9 1   399.6 0   302.6 0   302.0 0   443.0 0   299.5 0   299.5 0     0.0 0     0.0 0     0.0 0   -43.4 0   -43.4 0    25.8 0    83.8 0     2.6 0   213.2 0   994.6 0
 1996 235  8 22  2  3  2.050 104.97    -3.1 0     0.4 0    -0.1 0 -9999.9 1   399.5 0   302.5 0   301.9 0   441.8 0   299.4 0   299.3 0     0.0 0     0.0 0     0.0 0   -42.3 0   -42.3 0    25.5 0    83.1 0     2.7 0   210.6 0   994.6 0
 1996 235  8 22  2  6  2.100 105.47    -3.0 0     0.4 0    -0.2 0 -9999.9 1   397.6 0   302.4 0   301.8 0   440.4 0   299.2 0   299.2 0     0.0 0     0.0 0     0.0 0   -42.8 0   -42.8 0    25.2 0    82.7 0     2.2 0   209.6 0   994.6 0
 1996 235  8 22  2  9  2.150 105.96    -2.8 0     0.3 0    -0.1 0 -9999.9 1   396.7 0   302.3 0   301.8 0   439.4 0   299.1 0   299.0 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0    25.2 0    81.7 0     1.9 0   221.8 0   994.5 0
 1996 235  8 22  2 12  2.200 106.45    -2.7 0     0.0 0    -0.1 0 -9999.9 1   396.4 0   302.2 0   301.7 0   439.2 0   298.9 0   298.9 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0    25.2 0    78.5 0     2.1 0   214.9 0   994.5 0
 1996 235  8 22  2 15  2.250 106.94    -2.5 0     0.1 0    -0.2 0 -9999.9 1   395.8 0   302.1 0   301.5 0   438.4 0   298.8 0   298.8 0     0.0 0     0.0 0     0.0 0   -42.6 0   -42.6 0    25.1 0    76.4 0     2.5 0   208.8 0   994.5 0
 1996 235  8 22  2 18  2.300 107.43    -2.7 0     0.0 0    -0.1 0 -9999.9 1   396.5 0   302.0 0   301.5 0   437.6 0   298.7 0   298.7 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0    25.5 0    72.1 0     2.3 0   214.0 0   994.5 0
 1996 235  8 22  2 21  2.350 107.91    -2.7 0    -0.1 0     0.0 0 -9999.9 1   397.8 0   301.9 0   301.4 0   437.2 0   298.6 0   298.6 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0    25.1 0    68.5 0     1.9 0   208.6 0   994.5 0
 1996 235  8 22  2 24  2.400 108.39    -2.6 0    -0.2 0    -0.1 0 -9999.9 1   397.8 0   301.8 0   301.4 0   436.8 0   298.6 0   298.6 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0    25.1 0    67.4 0     1.6 0   195.9 0   994.5 0
 1996 235  8 22  2 27  2.450 108.86    -2.5 0    -0.1 0    -0.1 0 -9999.9 1   396.7 0   301.8 0   301.3 0   436.3 0   298.5 0   298.5 0     0.0 0    -0.1 0     0.0 0   -39.6 0   -39.6 0    25.1 0    66.6 0     1.6 0   198.0 0   994.5 0
 1996 235  8 22  2 30  2.500 109.33    -2.4 0    -0.1 0    -0.2 0 -9999.9 1   394.1 0   301.7 0   301.2 0   435.5 0   298.4 0   298.4 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0    24.7 0    65.9 0     1.6 0   196.3 0   994.5 0
 1996 235  8 22  2 33  2.550 109.80    -2.4 0    -0.1 0    -0.2 0 -9999.9 1   391.1 0   301.6 0   301.1 0   434.9 0   298.3 0   298.3 0     0.0 0     0.0 0     0.0 0   -43.8 0   -43.8 0    24.8 0    65.2 0     1.9 0   199.9 0   994.5 0
 1996 235  8 22  2 36  2.600 110.26    -2.4 0    -0.3 0    -0.3 0 -9999.9 1   389.1 0   301.5 0   301.0 0   434.2 0   298.2 0   298.2 0     0.0 0     0.0 0     0.0 0   -45.0 0   -45.0 0    24.9 0    63.9 0     1.8 0   199.9 0   994.5 0
 1996 235  8 22  2 39  2.650 110.73    -2.3 0    -0.2 0    -0.3 0 -9999.9 1   390.3 0   301.4 0   300.9 0   433.6 0   298.1 0   298.1 0     0.0 0    -0.1 0     0.0 0   -43.4 0   -43.4 0    24.8 0    64.7 0     1.2 0   163.0 0   994.5 0
 1996 235  8 22  2 42  2.700 111.18    -2.1 0    -0.1 0    -0.4 0 -9999.9 1   391.5 0   301.3 0   300.7 0   432.9 0   298.0 0   298.0 0     0.0 0     0.0 0     0.0 0   -41.5 0   -41.5 0    24.5 0    65.9 0     1.3 0   136.9 0   994.5 0
 1996 235  8 22  2 45  2.750 111.64    -2.1 0    -0.1 0    -0.5 0 -9999.9 1   391.0 0   301.1 0   300.6 0   433.0 0   297.9 0   297.9 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0    24.5 0    65.9 0     1.6 0   163.4 0   994.5 0
 1996 235  8 22  2 48  2.800 112.09    -2.0 0    -0.5 0    -0.2 0 -9999.9 1   391.9 0   301.0 0   300.5 0   433.9 0   297.9 0   297.9 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0    24.3 0    65.8 0     1.6 0   166.0 0   994.5 0
 1996 235  8 22  2 51  2.850 112.53    -2.1 0    -0.6 0    -0.2 0 -9999.9 1   392.7 0   300.9 0   300.3 0   433.9 0   297.8 0   297.8 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0    24.6 0    65.1 0     1.8 0   170.8 0   994.5 0
 1996 235  8 22  2 54  2.900 112.97    -2.3 0    -0.2 0    -0.3 0 -9999.9 1   391.1 0   300.7 0   300.1 0   432.3 0   297.8 0   297.8 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0    24.6 0    66.6 0     2.3 0   141.1 0   994.6 0
 1996 235  8 22  2 57  2.950 113.41    -2.4 0     0.1 0    -0.3 0 -9999.9 1   391.8 0   300.6 0   300.0 0   431.7 0   297.7 0   297.7 0     0.0 0     0.0 0     0.0 0   -39.9 0   -39.9 0    24.4 0    68.9 0     2.3 0   150.4 0   994.6 0
 1996 235  8 22  3  0  3.000 113.84    -2.4 0    -0.3 0    -0.1 0 -9999.9 1   392.1 0   300.5 0   299.9 0   431.9 0   297.6 0   297.6 0     0.0 0    -0.1 0     0.0 0   -39.8 0   -39.8 0    24.4 0    68.4 0     1.9 0   151.3 0   994.6 0
 1996 235  8 22  3  3  3.050 114.27    -2.4 0     0.1 0    -0.3 0 -9999.9 1   390.3 0   300.4 0   299.7 0   430.8 0   297.5 0   297.5 0     0.0 0     0.0 0     0.0 0   -40.5 0   -40.5 0    24.2 0    70.9 0     2.4 0   124.9 0   994.6 0
 1996 235  8 22  3  6  3.100 114.70    -2.4 0    -0.3 0    -0.2 0 -9999.9 1   391.6 0   300.2 0   299.6 0   431.6 0   297.5 0   297.5 0     0.0 0     0.0 0     0.0 0   -40.0 0   -40.0 0    24.1 0    70.7 0     2.4 0   143.4 0   994.6 0
 1996 235  8 22  3  9  3.150 115.12    -2.4 0    -0.2 0    -0.2 0 -9999.9 1   390.8 0   300.1 0   299.5 0   430.7 0   297.4 0   297.4 0     0.0 0     0.0 0     0.0 0   -40.0 0   -40.0 0    24.0 0    70.9 0     2.8 0   136.3 0   994.6 0
 1996 235  8 22  3 12  3.200 115.53    -2.4 0    -0.1 0    -0.2 0 -9999.9 1   390.7 0   300.0 0   299.4 0   430.3 0   297.3 0   297.3 0     0.0 0     0.0 0     0.0 0   -39.6 0   -39.6 0    24.2 0    71.5 0     2.4 0   131.9 0   994.6 0
 1996 235  8 22  3 15  3.250 115.94    -2.4 0    -0.2 0    -0.1 0 -9999.9 1   391.1 0   299.9 0   299.4 0   430.8 0   297.2 0   297.2 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    24.0 0    71.7 0     2.1 0   149.9 0   994.6 0
 1996 235  8 22  3 18  3.300 116.35    -2.2 0    -0.2 0     0.0 0 -9999.9 1   391.0 0   299.8 0   299.3 0   430.9 0   297.2 0   297.2 0     0.0 0     0.0 0     0.0 0   -40.0 0   -40.0 0    24.3 0    72.0 0     2.0 0   142.5 0   994.6 0
 1996 235  8 22  3 21  3.350 116.75    -2.3 0    -0.2 0    -0.1 0 -9999.9 1   390.8 0   299.8 0   299.2 0   430.5 0   297.1 0   297.1 0     0.0 0     0.0 0     0.0 0   -39.6 0   -39.6 0    24.0 0    72.4 0     2.6 0   138.6 0   994.6 0
 1996 235  8 22  3 24  3.400 117.15    -2.5 0    -0.3 0    -0.1 0 -9999.9 1   390.9 0   299.7 0   299.1 0   430.2 0   297.1 0   297.1 0     0.0 0     0.0 0     0.0 0   -39.3 0   -39.3 0    23.8 0    72.2 0     3.0 0   143.4 0   994.6 0
 1996 235  8 22  3 27  3.450 117.54    -2.6 0    -0.2 0     0.0 0 -9999.9 1   390.8 0   299.6 0   299.1 0   430.0 0   297.0 0   297.0 0     0.0 0    -0.1 0     0.0 0   -39.2 0   -39.2 0    23.8 0    72.3 0     2.7 0   142.9 0   994.6 0
 1996 235  8 22  3 30  3.500 117.92    -2.6 0    -0.2 0     0.0 0 -9999.9 1   390.6 0   299.5 0   299.0 0   429.9 0   297.0 0   297.0 0     0.0 0     0.0 0     0.0 0   -39.3 0   -39.3 0    23.8 0    73.3 0     2.5 0   148.7 0   994.6 0
 1996 235  8 22  3 33  3.550 118.31    -2.6 0     0.0 0     0.0 0 -9999.9 1   389.5 0   299.5 0   299.0 0   429.7 0   296.9 0   296.9 0     0.0 0     0.0 0     0.0 0   -40.2 0   -40.2 0    23.7 0    75.0 0     2.6 0   151.2 0   994.5 0
 1996 235  8 22  3 36  3.600 118.68    -2.6 0     0.0 0     0.0 0 -9999.9 1   388.7 0   299.4 0   298.9 0   429.3 0   296.8 0   296.8 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0    23.6 0    76.1 0     2.9 0   149.9 0   994.5 0
 1996 235  8 22  3 39  3.650 119.05    -2.7 0     0.0 0     0.1 0 -9999.9 1   388.2 0   299.4 0   298.9 0   428.9 0   296.8 0   296.7 0     0.0 0     0.0 0     0.0 0   -40.7 0   -40.7 0    23.6 0    77.6 0     2.9 0   147.5 0   994.5 0
 1996 235  8 22  3 42  3.700 119.41    -2.8 0     0.1 0     0.1 0 -9999.9 1   387.8 0   299.3 0   298.8 0   428.7 0   296.7 0   296.7 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0    23.6 0    79.4 0     3.0 0   146.8 0   994.5 0
 1996 235  8 22  3 45  3.750 119.77    -2.8 0     0.0 0     0.1 0 -9999.9 1   387.7 0   299.3 0   298.8 0   428.4 0   296.6 0   296.6 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0    23.2 0    80.4 0     2.6 0   151.9 0   994.5 0
 1996 235  8 22  3 48  3.800 120.12    -2.7 0     0.0 0     0.0 0 -9999.9 1   386.9 0   299.2 0   298.7 0   427.9 0   296.5 0   296.5 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0    23.4 0    81.1 0     2.5 0   149.1 0   994.5 0
 1996 235  8 22  3 51  3.850 120.47    -2.7 0     0.0 0     0.0 0 -9999.9 1   386.8 0   299.2 0   298.7 0   427.9 0   296.4 0   296.4 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0    23.1 0    82.0 0     2.6 0   147.9 0   994.5 0
 1996 235  8 22  3 54  3.900 120.81    -2.7 0    -0.1 0     0.0 0 -9999.9 1   386.6 0   299.1 0   298.6 0   427.7 0   296.4 0   296.4 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0    23.2 0    82.4 0     2.6 0   148.4 0   994.5 0
 1996 235  8 22  3 57  3.950 121.15    -2.7 0    -0.1 0     0.0 0 -9999.9 1   386.1 0   299.1 0   298.6 0   427.4 0   296.3 0   296.3 0     0.0 0     0.0 0     0.0 0   -41.3 0   -41.3 0    23.1 0    82.7 0     2.9 0   145.4 0   994.6 0
 1996 235  8 22  4  0  4.000 121.47    -2.7 0    -0.1 0     0.0 0 -9999.9 1   386.6 0   299.0 0   298.5 0   427.5 0   296.2 0   296.2 0     0.0 0    -0.1 0     0.0 0   -40.9 0   -40.9 0    23.1 0    82.8 0     2.9 0   153.8 0   994.6 0
 1996 235  8 22  4  3  4.050 121.80    -2.7 0    -0.2 0     0.0 0 -9999.9 1   386.5 0   299.0 0   298.5 0   427.8 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -41.3 0   -41.3 0    23.3 0    82.8 0     2.7 0   160.8 0   994.6 0
 1996 235  8 22  4  6  4.100 122.11    -2.7 0    -0.3 0     0.0 0 -9999.9 1   386.3 0   299.0 0   298.5 0   427.8 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0    23.4 0    82.8 0     2.6 0   161.9 0   994.6 0
 1996 235  8 22  4  9  4.150 122.42    -2.7 0    -0.4 0     0.0 0 -9999.9 1   386.2 0   298.9 0   298.5 0   427.9 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -41.7 0   -41.7 0    23.1 0    82.8 0     2.6 0   160.3 0   994.5 0
 1996 235  8 22  4 12  4.200 122.72    -2.7 0    -0.3 0     0.1 0 -9999.9 1   385.3 0   298.9 0   298.4 0   427.7 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -42.4 0   -42.4 0    23.4 0    82.8 0     2.7 0   157.6 0   994.5 0
 1996 235  8 22  4 15  4.250 123.02    -2.8 0    -0.3 0     0.1 0 -9999.9 1   384.9 0   298.9 0   298.4 0   427.6 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0    23.2 0    82.8 0     2.7 0   161.4 0   994.5 0
 1996 235  8 22  4 18  4.300 123.31    -2.8 0    -0.2 0     0.2 0 -9999.9 1   385.0 0   298.8 0   298.4 0   427.9 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0    23.3 0    82.6 0     2.9 0   162.4 0   994.5 0
 1996 235  8 22  4 21  4.350 123.59    -2.9 0    -0.2 0     0.3 0 -9999.9 1   384.9 0   298.8 0   298.4 0   427.7 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -42.8 0   -42.8 0    23.1 0    83.0 0     2.8 0   162.9 0   994.5 0
 1996 235  8 22  4 24  4.400 123.86    -3.0 0    -0.3 0     0.2 0 -9999.9 1   385.3 0   298.8 0   298.4 0   427.9 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -42.6 0   -42.6 0    23.4 0    83.1 0     2.9 0   165.1 0   994.5 0
 1996 235  8 22  4 27  4.450 124.13    -3.0 0    -0.5 0     0.2 0 -9999.9 1   385.5 0   298.8 0   298.4 0   428.1 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -42.5 0   -42.5 0    23.4 0    83.0 0     3.0 0   166.5 0   994.6 0
 1996 235  8 22  4 30  4.500 124.39    -3.0 0    -0.5 0     0.2 0 -9999.9 1   385.7 0   298.9 0   298.4 0   428.4 0   296.2 0   296.2 0     0.0 0    -0.1 0     0.0 0   -42.7 0   -42.7 0    23.2 0    83.0 0     3.2 0   167.4 0   994.7 0
 1996 235  8 22  4 33  4.550 124.64    -3.1 0    -0.5 0     0.2 0 -9999.9 1   385.6 0   298.9 0   298.4 0   428.3 0   296.2 0   296.3 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0    23.3 0    83.1 0     3.0 0   165.6 0   994.6 0
 1996 235  8 22  4 36  4.600 124.88    -3.1 0    -0.3 0     0.2 0 -9999.9 1   385.1 0   298.9 0   298.4 0   428.2 0   296.3 0   296.3 0     0.0 0     0.0 0     0.0 0   -43.1 0   -43.1 0    23.5 0    83.1 0     2.6 0   164.3 0   994.6 0
 1996 235  8 22  4 39  4.650 125.12    -3.1 0    -0.1 0     0.2 0 -9999.9 1   384.5 0   298.9 0   298.4 0   427.8 0   296.2 0   296.2 0     0.0 0    -0.1 0     0.0 0   -43.3 0   -43.3 0    23.2 0    83.7 0     2.7 0   163.1 0   994.6 0
 1996 235  8 22  4 42  4.700 125.35    -3.2 0     0.0 0     0.1 0 -9999.9 1   383.8 0   298.9 0   298.4 0   427.3 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -43.5 0   -43.5 0    23.2 0    84.5 0     2.7 0   161.2 0   994.6 0
