 Bondville
   40.05  -88.37  213 m version 1
 1999 204  7 23  1 30  1.500  92.79    -3.0 0    -0.6 0    -0.9 0     2.3 0   418.0 0   305.3 0   304.7 0   456.2 0   303.2 0   303.1 0     0.0 0     0.6 0     2.3 0   -38.2 0   -35.8 0    30.3 0    74.0 0     2.3 0   256.9 0   990.8 0
 1999 204  7 23  1 33  1.550  93.29    -3.5 0    -0.7 0    -0.8 0     1.8 0   417.8 0   305.1 0   304.6 0   455.8 0   303.1 0   303.0 0     0.0 0     0.3 0     1.8 0   -37.9 0   -36.2 0    30.3 0    73.8 0     2.3 0   256.6 0   990.9 0
 1999 204  7 23  1 36  1.600  93.79    -3.8 0    -0.6 0    -0.8 0     1.4 0   416.8 0   304.9 0   304.4 0   454.6 0   303.0 0   302.9 0     0.0 0     0.2 0     1.4 0   -37.8 0   -36.4 0    30.2 0    75.1 0     2.2 0   252.7 0   990.9 0
 1999 204  7 23  1 39  1.650  94.28    -3.9 0    -0.6 0    -0.8 0     1.1 0   416.4 0   304.7 0   304.2 0   453.8 0   302.9 0   302.8 0     0.0 0     0.1 0     1.1 0   -37.4 0   -36.4 0    30.0 0    75.1 0     2.1 0   252.0 0   990.9 0
 1999 204  7 23  1 42  1.700  94.77    -3.9 0    -0.9 0    -0.8 0     1.0 0   416.5 0   304.5 0   304.1 0   453.9 0   302.8 0   302.8 0     0.0 0     0.1 0     1.0 0   -37.4 0   -36.4 0    30.0 0    74.4 0     2.1 0   256.8 0   990.9 0
 1999 204  7 23  1 45  1.750  95.26    -3.9 0    -1.1 0    -0.8 0     0.9 0   416.4 0   304.4 0   303.9 0   453.7 0   302.7 0   302.7 0     0.0 0     0.0 0     0.9 0   -37.4 0   -36.5 0    30.1 0    74.0 0     2.3 0   258.9 0   990.8 0
 1999 204  7 23  1 48  1.800  95.74    -3.9 0    -0.6 0    -1.2 0     0.9 0   414.4 0   304.2 0   303.8 0   451.8 0   302.6 0   302.6 0     0.0 0     0.0 0     0.9 0   -37.3 0   -36.4 0    29.9 0    77.4 0     1.8 0   232.1 0   990.9 0
 1999 204  7 23  1 51  1.850  96.23    -3.9 0    -0.9 0    -1.0 0     1.0 0   415.5 0   304.1 0   303.6 0   452.2 0   302.5 0   302.5 0     0.0 0     0.0 0     0.0 0   -36.8 0   -36.8 0    29.4 0    78.7 0     1.8 0   248.4 0   991.0 0
 1999 204  7 23  1 54  1.900  96.71    -4.0 0    -1.0 0    -0.8 0     1.0 0   414.9 0   303.9 0   303.5 0   451.7 0   302.4 0   302.4 0     0.0 0     0.0 0     0.0 0   -36.8 0   -36.8 0    29.5 0    78.9 0     1.8 0   241.3 0   991.0 0
 1999 204  7 23  1 57  1.950  97.19    -4.0 0    -1.0 0    -0.8 0     0.9 0   415.0 0   303.8 0   303.3 0   452.0 0   302.3 0   302.3 0     0.0 0     0.0 0     0.0 0   -37.1 0   -37.1 0    29.4 0    79.1 0     2.0 0   241.5 0   991.0 0
 1999 204  7 23  2  0  2.000  97.66    -4.0 0    -1.1 0    -0.5 0     0.8 0   415.1 0   303.6 0   303.2 0   452.2 0   302.2 0   302.2 0     0.0 0     0.0 0     0.0 0   -37.1 0   -37.1 0    29.6 0    77.6 0     2.0 0   247.9 0   991.1 0
 1999 204  7 23  2  3  2.050  98.13    -4.0 0    -1.1 0    -0.5 0     0.8 0   414.8 0   303.5 0   303.1 0   451.8 0   302.2 0   302.1 0     0.0 0     0.0 0     0.0 0   -37.0 0   -37.0 0    29.7 0    76.7 0     2.0 0   252.1 0   991.2 0
 1999 204  7 23  2  6  2.100  98.60    -3.9 0    -1.0 0    -0.7 0     0.8 0   414.3 0   303.4 0   303.0 0   451.4 0   302.1 0   302.1 0     0.0 0     0.0 0     0.0 0   -37.1 0   -37.1 0    29.7 0    77.1 0     1.9 0   249.5 0   991.2 0
 1999 204  7 23  2  9  2.150  99.06    -3.9 0    -1.1 0    -0.7 0     0.8 0   414.1 0   303.3 0   302.9 0   451.2 0   302.1 0   302.0 0     0.0 0     0.0 0     0.0 0   -37.1 0   -37.1 0    29.7 0    76.4 0     2.0 0   248.0 0   991.2 0
 1999 204  7 23  2 12  2.200  99.53    -3.9 0    -1.0 0    -0.8 0     0.9 0   413.9 0   303.2 0   302.8 0   450.4 0   302.0 0   302.0 0     0.0 0     0.0 0     0.0 0   -36.5 0   -36.5 0    29.7 0    76.7 0     1.9 0   247.3 0   991.3 0
 1999 204  7 23  2 15  2.250  99.98    -3.9 0    -1.1 0    -0.5 0     0.9 0   413.5 0   303.1 0   302.6 0   450.1 0   302.0 0   301.9 0     0.0 0     0.0 0     0.0 0   -36.6 0   -36.6 0    29.7 0    76.4 0     1.7 0   246.3 0   991.3 0
 1999 204  7 23  2 18  2.300 100.44    -3.9 0    -0.8 0    -0.6 0     0.9 0   412.6 0   302.9 0   302.5 0   448.7 0   301.9 0   301.9 0     0.0 0     0.0 0     0.0 0   -36.0 0   -36.0 0    29.4 0    80.2 0     1.8 0   237.2 0   991.3 0
 1999 204  7 23  2 21  2.350 100.89    -4.0 0    -0.9 0    -0.5 0     0.8 0   412.5 0   302.8 0   302.4 0   448.6 0   301.8 0   301.8 0     0.0 0     0.0 0     0.0 0   -36.1 0   -36.1 0    29.1 0    81.9 0     1.9 0   239.3 0   991.5 0
 1999 204  7 23  2 24  2.400 101.34    -4.0 0    -1.0 0    -0.3 0     0.7 0   411.8 0   302.7 0   302.3 0   448.5 0   301.7 0   301.7 0     0.0 0     0.0 0     0.0 0   -36.7 0   -36.7 0    29.0 0    83.4 0     1.9 0   234.1 0   991.5 0
 1999 204  7 23  2 27  2.450 101.79    -3.9 0    -1.0 0    -0.4 0     0.7 0   410.6 0   302.7 0   302.3 0   448.0 0   301.6 0   301.6 0     0.0 0     0.0 0     0.0 0   -37.4 0   -37.4 0    28.9 0    84.0 0     1.9 0   231.0 0   991.5 0
 1999 204  7 23  2 30  2.500 102.23    -3.8 0    -1.1 0    -0.5 0     0.8 0   409.7 0   302.6 0   302.1 0   447.4 0   301.5 0   301.5 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0    28.9 0    83.4 0     1.7 0   227.2 0   991.5 0
 1999 204  7 23  2 33  2.550 102.67    -3.8 0    -1.1 0    -0.3 0     0.9 0   409.0 0   302.5 0   302.0 0   446.8 0   301.4 0   301.4 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0    28.9 0    83.5 0     1.6 0   230.4 0   991.5 0
 1999 204  7 23  2 36  2.600 103.10    -3.8 0    -1.1 0    -0.2 0     0.7 0   409.0 0   302.4 0   301.9 0   446.7 0   301.4 0   301.3 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0    28.8 0    84.0 0     1.8 0   239.6 0   991.6 0
 1999 204  7 23  2 39  2.650 103.53    -3.8 0    -1.1 0    -0.3 0     0.7 0   408.5 0   302.3 0   301.9 0   446.2 0   301.3 0   301.3 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0    28.8 0    84.2 0     1.9 0   238.5 0   991.6 0
 1999 204  7 23  2 42  2.700 103.96    -3.9 0    -1.0 0    -0.4 0     0.6 0   408.0 0   302.2 0   301.8 0   445.7 0   301.2 0   301.2 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0    28.7 0    84.7 0     2.0 0   233.2 0   991.6 0
 1999 204  7 23  2 45  2.750 104.38    -4.0 0    -0.9 0    -0.3 0     0.4 0   407.4 0   302.1 0   301.7 0   446.7 0   301.1 0   301.1 0     0.0 0     0.0 0     0.0 0   -39.3 0   -39.3 0    28.5 0    85.0 0     2.1 0   231.0 0   991.6 0
 1999 204  7 23  2 48  2.800 104.80    -4.3 0    -1.0 0    -0.2 0     0.3 0   406.6 0   302.0 0   301.6 0   447.8 0   301.1 0   301.0 0     0.0 0     0.0 0     0.0 0   -41.1 0   -41.1 0    28.5 0    84.7 0     2.3 0   230.7 0   991.5 0
 1999 204  7 23  2 51  2.850 105.21    -4.5 0    -0.6 0    -0.4 0     0.3 0   405.7 0   302.0 0   301.6 0   448.4 0   301.0 0   301.0 0     0.0 0     0.0 0     0.0 0   -42.8 0   -42.8 0    28.3 0    84.8 0     2.3 0   231.0 0   991.5 0
 1999 204  7 23  2 54  2.900 105.62    -4.5 0    -1.0 0    -0.2 0     0.3 0   405.7 0   301.9 0   301.5 0   449.0 0   300.9 0   300.9 0     0.0 0     0.0 0     0.0 0   -43.3 0   -43.3 0    28.4 0    83.3 0     2.4 0   236.4 0   991.5 0
 1999 204  7 23  2 57  2.950 106.03    -4.4 0    -0.7 0    -0.4 0     0.3 0   405.4 0   301.9 0   301.4 0   448.3 0   300.9 0   300.9 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0    28.4 0    83.3 0     2.4 0   233.4 0   991.6 0
 1999 204  7 23  3  0  3.000 106.43    -4.3 0    -0.5 0    -0.5 0     0.4 0   405.2 0   301.8 0   301.4 0   447.2 0   300.8 0   300.8 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0    28.3 0    83.0 0     2.3 0   232.9 0   991.7 0
 1999 204  7 23  3  3  3.050 106.83    -4.1 0    -0.6 0    -0.4 0     0.6 0   405.6 0   301.7 0   301.3 0   446.3 0   300.8 0   300.7 0     0.0 0     0.0 0     0.0 0   -40.7 0   -40.7 0    28.3 0    82.8 0     2.3 0   239.2 0   991.7 0
 1999 204  7 23  3  6  3.100 107.22    -4.1 0    -0.5 0    -0.4 0     0.6 0   405.7 0   301.6 0   301.3 0   445.5 0   300.7 0   300.7 0     0.0 0     0.0 0     0.0 0   -39.8 0   -39.8 0    28.2 0    82.9 0     2.4 0   241.8 0   991.7 0
 1999 204  7 23  3  9  3.150 107.61    -4.1 0    -0.6 0    -0.4 0     0.6 0   406.0 0   301.6 0   301.2 0   445.0 0   300.6 0   300.6 0     0.0 0     0.0 0     0.0 0   -38.9 0   -38.9 0    28.1 0    83.3 0     2.4 0   241.7 0   991.7 0
 1999 204  7 23  3 12  3.200 108.00    -4.0 0    -0.7 0    -0.3 0     0.6 0   406.0 0   301.5 0   301.2 0   444.7 0   300.6 0   300.5 0     0.0 0     0.0 0     0.0 0   -38.7 0   -38.7 0    28.0 0    83.4 0     2.3 0   241.7 0   991.7 0
 1999 204  7 23  3 15  3.250 108.38    -3.9 0    -0.8 0    -0.3 0     0.6 0   408.0 0   301.5 0   301.1 0   444.2 0   300.5 0   300.5 0     0.0 0     0.0 0     0.0 0   -36.2 0   -36.2 0    28.0 0    83.6 0     2.2 0   243.2 0   991.7 0
 1999 204  7 23  3 18  3.300 108.75    -3.9 0    -0.6 0    -0.4 0     0.6 0   405.0 0   301.4 0   301.1 0   443.3 0   300.4 0   300.4 0     0.0 0     0.0 0     0.0 0   -38.3 0   -38.3 0    27.8 0    84.2 0     2.0 0   241.6 0   991.7 0
 1999 204  7 23  3 21  3.350 109.12    -3.9 0    -0.4 0    -0.4 0     0.6 0   404.6 0   301.4 0   301.0 0   442.8 0   300.4 0   300.3 0     0.0 0     0.0 0     0.0 0   -38.2 0   -38.2 0    27.6 0    85.1 0     2.1 0   222.2 0   991.7 0
 1999 204  7 23  3 24  3.400 109.49    -4.0 0    -0.2 0    -0.4 0     0.6 0   404.9 0   301.3 0   300.9 0   442.7 0   300.2 0   300.2 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0    27.1 0    88.1 0     2.4 0   200.9 0   991.8 0
 1999 204  7 23  3 27  3.450 109.85    -4.0 0    -0.2 0    -0.4 0     0.7 0   403.7 0   301.2 0   300.8 0   443.0 0   300.1 0   300.1 0     0.0 0     0.0 0     0.0 0   -39.2 0   -39.2 0    26.9 0    88.8 0     2.5 0   214.0 0   991.8 0
 1999 204  7 23  3 30  3.500 110.20    -4.0 0    -0.5 0    -0.3 0     0.7 0   404.2 0   301.1 0   300.8 0   443.2 0   300.0 0   300.0 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0    27.0 0    87.3 0     2.4 0   223.1 0   991.8 0
 1999 204  7 23  3 33  3.550 110.55    -4.1 0    -0.9 0     0.0 0     0.6 0   404.4 0   301.1 0   300.7 0   444.0 0   299.9 0   299.9 0     0.0 0     0.0 0     0.0 0   -39.6 0   -39.6 0    27.3 0    85.8 0     2.5 0   226.9 0   991.8 0
 1999 204  7 23  3 36  3.600 110.90    -4.1 0    -0.5 0     0.1 0     0.4 0   404.0 0   301.0 0   300.7 0   443.7 0   299.9 0   299.9 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    27.3 0    85.6 0     2.3 0   228.6 0   991.8 0
 1999 204  7 23  3 39  3.650 111.24    -4.1 0    -0.3 0    -0.1 0     0.4 0   403.5 0   301.0 0   300.7 0   443.1 0   299.8 0   299.8 0     0.0 0     0.0 0     0.0 0   -39.6 0   -39.6 0    27.2 0    86.0 0     2.2 0   228.2 0   991.8 0
 1999 204  7 23  3 42  3.700 111.57    -4.1 0    -0.2 0    -0.4 0     0.4 0   402.4 0   301.0 0   300.6 0   442.8 0   299.7 0   299.7 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0    27.0 0    86.9 0     2.3 0   220.1 0   991.8 0
 1999 204  7 23  3 45  3.750 111.90    -4.2 0    -0.3 0    -0.4 0     0.4 0   402.7 0   300.9 0   300.5 0   443.2 0   299.7 0   299.6 0     0.0 0     0.0 0     0.0 0   -40.5 0   -40.5 0    26.8 0    87.3 0     2.4 0   224.9 0   991.8 0
 1999 204  7 23  3 48  3.800 112.22    -4.3 0    -0.7 0    -0.2 0     0.3 0   403.3 0   300.9 0   300.5 0   444.0 0   299.6 0   299.6 0     0.0 0     0.0 0     0.0 0   -40.7 0   -40.7 0    27.0 0    85.6 0     2.4 0   234.1 0   991.8 0
 1999 204  7 23  3 51  3.850 112.54    -4.3 0    -0.6 0    -0.3 0     0.4 0   403.3 0   300.8 0   300.5 0   443.9 0   299.6 0   299.6 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0    27.1 0    85.6 0     2.3 0   233.6 0   991.8 0
 1999 204  7 23  3 54  3.900 112.85    -4.2 0    -0.5 0    -0.3 0     0.4 0   403.6 0   300.8 0   300.5 0   443.7 0   299.5 0   299.5 0     0.0 0     0.0 0     0.0 0   -40.1 0   -40.1 0    27.0 0    85.7 0     2.3 0   233.3 0   991.8 0
 1999 204  7 23  3 57  3.950 113.16    -4.2 0    -0.5 0    -0.1 0     0.5 0   403.7 0   300.8 0   300.4 0   443.1 0   299.5 0   299.5 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0    27.0 0    85.7 0     2.3 0   233.7 0   991.9 0
 1999 204  7 23  4  0  4.000 113.46    -4.2 0    -0.5 0    -0.1 0     0.4 0   403.3 0   300.7 0   300.4 0   442.3 0   299.4 0   299.4 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0    26.9 0    86.0 0     2.2 0   231.4 0   991.9 0
 1999 204  7 23  4  3  4.050 113.75    -4.1 0    -0.5 0    -0.4 0     0.3 0   402.6 0   300.7 0   300.4 0   442.0 0   299.4 0   299.4 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0    26.8 0    86.3 0     2.3 0   227.5 0   991.9 0
 1999 204  7 23  4  6  4.100 114.04    -4.2 0    -0.6 0    -0.4 0     0.3 0   402.1 0   300.7 0   300.3 0   442.5 0   299.3 0   299.3 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0    26.8 0    86.1 0     2.4 0   227.0 0   991.9 0
 1999 204  7 23  4  9  4.150 114.32    -4.4 0    -0.6 0    -0.4 0     0.3 0   401.7 0   300.6 0   300.2 0   442.9 0   299.3 0   299.3 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0    26.8 0    86.2 0     2.5 0   227.8 0   991.8 0
 1999 204  7 23  4 12  4.200 114.60    -4.5 0    -0.5 0    -0.4 0     0.3 0   401.0 0   300.6 0   300.2 0   442.9 0   299.3 0   299.3 0     0.0 0     0.0 0     0.0 0   -41.9 0   -41.9 0    26.8 0    86.8 0     2.5 0   228.2 0   991.8 0
 1999 204  7 23  4 15  4.250 114.87    -4.5 0    -0.4 0    -0.4 0     0.4 0   400.5 0   300.5 0   300.1 0   442.5 0   299.2 0   299.2 0     0.0 0     0.0 0     0.0 0   -42.1 0   -42.1 0    26.7 0    87.2 0     2.6 0   227.5 0   991.8 0
 1999 204  7 23  4 18  4.300 115.13    -4.3 0    -0.2 0    -0.4 0     0.6 0   400.2 0   300.5 0   300.1 0   441.5 0   299.2 0   299.2 0     0.0 0     0.0 0     0.0 0   -41.3 0   -41.3 0    26.6 0    87.7 0     2.5 0   225.9 0   991.8 0
 1999 204  7 23  4 21  4.350 115.39    -4.2 0    -0.2 0    -0.4 0     0.6 0   400.7 0   300.4 0   300.0 0   441.1 0   299.1 0   299.1 0     0.0 0     0.0 0     0.0 0   -40.4 0   -40.4 0    26.5 0    88.1 0     2.5 0   228.6 0   991.8 0
 1999 204  7 23  4 24  4.400 115.64    -4.1 0    -0.5 0    -0.4 0     0.6 0   401.3 0   300.4 0   300.0 0   441.1 0   299.1 0   299.1 0     0.0 0     0.0 0     0.0 0   -39.8 0   -39.8 0    26.6 0    87.2 0     2.4 0   233.5 0   991.9 0
 1999 204  7 23  4 27  4.450 115.88    -4.1 0    -0.7 0    -0.3 0     0.6 0   401.7 0   300.3 0   300.0 0   441.3 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -39.6 0   -39.6 0    26.7 0    86.2 0     2.4 0   234.1 0   991.9 0
 1999 204  7 23  4 30  4.500 116.12    -4.1 0    -0.8 0    -0.2 0     0.6 0   401.7 0   300.3 0   299.9 0   441.2 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0    26.8 0    85.5 0     2.4 0   232.6 0   991.9 0
 1999 204  7 23  4 33  4.550 116.35    -4.0 0    -0.8 0    -0.1 0     0.6 0   401.7 0   300.3 0   299.9 0   440.7 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0    26.9 0    85.2 0     2.6 0   231.5 0   991.9 0
 1999 204  7 23  4 36  4.600 116.57    -4.1 0    -0.6 0    -0.2 0     0.4 0   400.9 0   300.2 0   299.9 0   440.4 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -39.5 0   -39.5 0    26.8 0    85.8 0     2.8 0   228.5 0   991.9 0
 1999 204  7 23  4 39  4.650 116.79    -4.2 0    -0.7 0    -0.3 0     0.3 0   400.6 0   300.2 0   299.9 0   440.9 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0    26.8 0    85.8 0     2.8 0   231.6 0   991.8 0
 1999 204  7 23  4 42  4.700 117.00    -4.2 0    -0.6 0    -0.3 0     0.4 0   400.1 0   300.2 0   299.8 0   440.5 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -40.5 0   -40.5 0    26.7 0    86.0 0     2.6 0   231.3 0   991.8 0
 1999 204  7 23  4 45  4.750 117.20    -4.1 0    -0.5 0    -0.3 0     0.6 0   400.3 0   300.1 0   299.8 0   440.0 0   299.0 0   299.0 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    26.6 0    86.5 0     2.7 0   233.1 0   991.8 0
