 Bondville
   40.05  -88.37  213 m version 1
 2008 357 12 22  0 39  0.650 113.23    -4.3 0     0.1 0     0.6 0     0.2 0   210.6 0   257.7 0   257.1 0   243.1 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -32.5 0   -32.5 0   -17.7 0    72.7 0    12.3 0   288.7 0   999.9 0
 2008 357 12 22  0 42  0.700 113.79    -4.1 0     0.2 0     0.2 0     0.3 0   210.8 0   257.7 0   257.0 0   243.1 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -32.3 0   -32.3 0   -17.8 0    73.4 0    12.8 0   285.4 0   999.9 0
 2008 357 12 22  0 45  0.750 114.35    -4.2 0     0.1 0     0.2 0     0.2 0   199.1 0   257.7 0   257.0 0   242.7 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0   -17.8 0    74.9 0    12.1 0   288.5 0  1000.0 0
 2008 357 12 22  0 48  0.800 114.92    -4.2 0     0.0 0     0.4 0     0.2 0   194.5 0   257.7 0   257.0 0   242.4 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -47.9 0   -47.9 0   -17.8 0    75.1 0    12.5 0   285.5 0  1000.0 0
 2008 357 12 22  0 51  0.850 115.48    -4.1 0     0.1 0     0.2 0     0.2 0   201.5 0   257.7 0   256.9 0   242.5 0   255.4 0   255.5 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0   -17.8 0    73.4 0    13.3 0   287.5 0  1000.0 0
 2008 357 12 22  0 54  0.900 116.05    -4.2 0     0.0 0     0.4 0     0.2 0   198.6 0   257.7 0   256.9 0   242.6 0   255.4 0   255.5 0     0.0 0     0.0 0     0.0 0   -44.0 0   -44.0 0   -17.8 0    72.4 0    13.3 0   288.6 0   999.9 0
 2008 357 12 22  0 57  0.950 116.61    -4.2 0     0.0 0     0.7 0     0.2 0   192.3 0   257.7 0   257.0 0   242.3 0   255.4 0   255.5 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0   -17.7 0    71.4 0    12.5 0   288.6 0  1000.0 0
 2008 357 12 22  1  0  1.000 117.18    -4.3 0     0.0 0     0.3 0     0.2 0   187.5 0   257.7 0   256.9 0   241.9 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -54.4 0   -54.4 0   -17.7 0    70.6 0    12.1 0   286.8 0  1000.0 0
 2008 357 12 22  1  3  1.050 117.75    -4.2 0     0.1 0     0.3 0     0.2 0   196.3 0   257.7 0   256.9 0   242.1 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -45.8 0   -45.8 0   -17.8 0    70.7 0    13.3 0   288.4 0  1000.1 0
 2008 357 12 22  1  6  1.100 118.31    -4.2 0     0.2 0     0.2 0     0.2 0   205.9 0   257.7 0   256.9 0   242.5 0   255.4 0   255.5 0     0.0 0     0.0 0     0.0 0   -36.6 0   -36.6 0   -17.8 0    70.8 0    13.8 0   286.9 0  1000.2 0
 2008 357 12 22  1  9  1.150 118.88    -4.2 0     0.3 0     0.2 0     0.2 0   205.9 0   257.6 0   256.9 0   242.5 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -36.6 0   -36.6 0   -17.9 0    72.7 0    12.9 0   285.0 0  1000.2 0
 2008 357 12 22  1 12  1.200 119.45    -4.1 0     0.0 0     0.3 0     0.2 0   203.8 0   257.6 0   256.9 0   242.5 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -38.8 0   -38.8 0   -17.9 0    72.7 0    13.2 0   285.3 0  1000.3 0
 2008 357 12 22  1 15  1.250 120.02    -4.2 0     0.1 0     0.3 0     0.2 0   202.8 0   257.6 0   256.9 0   242.4 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -39.5 0   -39.5 0   -17.9 0    74.1 0    12.7 0   286.3 0  1000.3 0
 2008 357 12 22  1 18  1.300 120.59    -4.3 0     0.0 0     0.5 0     0.2 0   209.7 0   257.6 0   256.9 0   242.9 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -33.2 0   -33.2 0   -17.9 0    75.1 0    11.3 0   286.4 0  1000.3 0
 2008 357 12 22  1 21  1.350 121.16    -4.3 0    -0.1 0     0.9 0     0.3 0   209.7 0   257.6 0   257.0 0   243.4 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -33.6 0   -33.6 0   -17.7 0    75.1 0    10.9 0   285.5 0  1000.4 0
 2008 357 12 22  1 24  1.400 121.73    -4.2 0     0.0 0     0.6 0     0.2 0   209.7 0   257.7 0   257.0 0   243.3 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -33.6 0   -33.6 0   -17.8 0    74.6 0    12.0 0   291.2 0  1000.3 0
 2008 357 12 22  1 27  1.450 122.31    -4.2 0     0.0 0     0.6 0     0.2 0   203.5 0   257.7 0   257.0 0   243.0 0   255.4 0   255.5 0     0.0 0     0.0 0     0.0 0   -39.5 0   -39.5 0   -17.8 0    74.2 0    11.6 0   291.5 0  1000.4 0
 2008 357 12 22  1 30  1.500 122.88    -4.2 0     0.1 0     0.3 0     0.2 0   199.5 0   257.7 0   257.0 0   242.6 0   255.4 0   255.5 0     0.0 0     0.0 0     0.0 0   -43.1 0   -43.1 0   -17.8 0    73.5 0    12.2 0   293.4 0  1000.5 0
 2008 357 12 22  1 33  1.550 123.45    -4.1 0     0.1 0     0.2 0     0.2 0   192.8 0   257.7 0   256.9 0   242.1 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -49.3 0   -49.3 0   -17.8 0    72.3 0    13.0 0   296.5 0  1000.5 0
 2008 357 12 22  1 36  1.600 124.02    -4.2 0     0.0 0     0.3 0     0.2 0   189.5 0   257.7 0   256.9 0   241.7 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0   -17.8 0    70.4 0    13.1 0   292.8 0  1000.6 0
 2008 357 12 22  1 39  1.650 124.60    -4.1 0     0.1 0     0.1 0     0.2 0   198.0 0   257.6 0   256.9 0   241.9 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -43.9 0   -43.9 0   -17.8 0    70.3 0    12.0 0   289.4 0  1000.6 0
 2008 357 12 22  1 42  1.700 125.17    -4.3 0     0.0 0     0.5 0     0.2 0   204.6 0   257.6 0   256.9 0   242.5 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -37.9 0   -37.9 0   -17.8 0    72.6 0    11.3 0   286.8 0  1000.6 0
 2008 357 12 22  1 45  1.750 125.74    -4.1 0     0.1 0     0.2 0     0.2 0   187.8 0   257.6 0   256.8 0   241.7 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0   -17.8 0    70.5 0    12.0 0   290.1 0  1000.7 0
 2008 357 12 22  1 48  1.800 126.32    -4.2 0     0.1 0     0.1 0     0.2 0   177.3 0   257.6 0   256.8 0   240.8 0   255.4 0   255.4 0     0.0 0     0.0 0     0.0 0   -63.5 0   -63.5 0   -17.9 0    70.2 0    12.3 0   293.6 0  1000.6 0
 2008 357 12 22  1 51  1.850 126.89    -4.1 0     0.2 0     0.1 0     0.2 0   190.4 0   257.6 0   256.8 0   241.1 0   255.3 0   255.4 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0   -17.9 0    70.6 0    12.9 0   293.0 0  1000.6 0
 2008 357 12 22  1 54  1.900 127.46    -4.3 0     0.1 0     0.2 0     0.2 0   182.7 0   257.6 0   256.8 0   240.8 0   255.3 0   255.3 0     0.0 0     0.0 0     0.0 0   -58.0 0   -58.0 0   -17.9 0    74.6 0    10.1 0   287.3 0  1000.6 0
 2008 357 12 22  1 57  1.950 128.04    -4.3 0     0.0 0     0.2 0     0.2 0   175.4 0   257.5 0   256.8 0   240.3 0   255.3 0   255.3 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0   -17.9 0    73.6 0    11.5 0   287.6 0  1000.6 0
 2008 357 12 22  2  0  2.000 128.61    -4.2 0     0.1 0     0.3 0     0.2 0   177.2 0   257.5 0   256.7 0   240.4 0   255.3 0   255.3 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0   -17.9 0    71.7 0    13.1 0   294.8 0  1000.5 0
 2008 357 12 22  2  3  2.050 129.19    -4.1 0     0.1 0     0.2 0     0.2 0   173.3 0   257.5 0   256.6 0   240.1 0   255.3 0   255.3 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0   -18.0 0    70.2 0    13.6 0   294.2 0  1000.5 0
 2008 357 12 22  2  6  2.100 129.76    -4.1 0     0.1 0     0.2 0     0.2 0   179.4 0   257.4 0   256.6 0   240.3 0   255.2 0   255.3 0     0.0 0     0.0 0     0.0 0   -60.9 0   -60.9 0   -18.0 0    70.9 0    14.0 0   298.7 0  1000.5 0
 2008 357 12 22  2  9  2.150 130.33    -4.2 0     0.1 0     0.3 0     0.2 0   173.6 0   257.4 0   256.6 0   239.9 0   255.2 0   255.2 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0   -18.0 0    71.9 0    12.9 0   297.8 0  1000.6 0
 2008 357 12 22  2 12  2.200 130.91    -4.1 0     0.1 0     0.1 0     0.2 0   173.9 0   257.4 0   256.6 0   239.8 0   255.2 0   255.2 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0   -18.0 0    71.8 0    12.9 0   295.0 0  1000.6 0
 2008 357 12 22  2 15  2.250 131.48    -4.3 0     0.0 0     0.2 0     0.2 0   177.1 0   257.4 0   256.6 0   240.0 0   255.2 0   255.2 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0   -18.0 0    72.5 0    10.9 0   292.7 0  1000.7 0
 2008 357 12 22  2 18  2.300 132.05    -4.3 0     0.0 0     0.3 0     0.2 0   176.6 0   257.4 0   256.6 0   240.0 0   255.2 0   255.2 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0   -18.0 0    72.4 0    12.1 0   290.1 0  1000.6 0
 2008 357 12 22  2 21  2.350 132.63    -4.2 0     0.1 0     0.2 0     0.2 0   173.3 0   257.4 0   256.5 0   239.7 0   255.2 0   255.2 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0   -18.1 0    70.7 0    13.5 0   290.8 0  1000.7 0
 2008 357 12 22  2 24  2.400 133.20    -4.2 0     0.0 0     0.1 0     0.2 0   176.2 0   257.3 0   256.5 0   239.7 0   255.2 0   255.2 0     0.0 0     0.1 0     0.0 0   -63.4 0   -63.4 0   -18.0 0    71.2 0    12.2 0   292.0 0  1000.8 0
 2008 357 12 22  2 27  2.450 133.77    -4.3 0     0.1 0     0.2 0     0.2 0   176.9 0   257.3 0   256.5 0   239.6 0   255.2 0   255.2 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0   -18.1 0    72.5 0    11.1 0   293.2 0  1000.8 0
 2008 357 12 22  2 30  2.500 134.34    -4.4 0     0.0 0     0.3 0     0.2 0   176.1 0   257.3 0   256.6 0   239.6 0   255.1 0   255.2 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0   -18.1 0    72.1 0    12.0 0   292.5 0  1000.9 0
 2008 357 12 22  2 33  2.550 134.91    -4.3 0     0.1 0     0.3 0     0.2 0   174.6 0   257.3 0   256.5 0   239.5 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0   -18.1 0    72.0 0    12.0 0   294.7 0  1000.9 0
 2008 357 12 22  2 36  2.600 135.48    -4.3 0     0.1 0     0.3 0     0.2 0   177.9 0   257.3 0   256.5 0   239.6 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0   -18.2 0    73.2 0    12.0 0   295.0 0  1000.8 0
 2008 357 12 22  2 39  2.650 136.05    -4.4 0     0.0 0     0.3 0     0.2 0   167.5 0   257.3 0   256.5 0   239.1 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0   -18.1 0    74.0 0    10.7 0   293.2 0  1000.9 0
 2008 357 12 22  2 42  2.700 136.62    -4.4 0     0.0 0     0.3 0     0.2 0   167.2 0   257.3 0   256.5 0   238.8 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0   -18.1 0    71.7 0    10.8 0   291.8 0  1001.0 0
 2008 357 12 22  2 45  2.750 137.19    -4.6 0     0.0 0     0.4 0     0.2 0   173.8 0   257.3 0   256.6 0   239.1 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0   -18.1 0    72.8 0     9.1 0   288.8 0  1001.0 0
 2008 357 12 22  2 48  2.800 137.76    -4.6 0     0.0 0     0.4 0     0.2 0   172.3 0   257.3 0   256.6 0   239.1 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0   -18.0 0    74.2 0     8.8 0   285.4 0  1001.0 0
 2008 357 12 22  2 51  2.850 138.33    -4.5 0     0.0 0     0.5 0     0.2 0   172.4 0   257.3 0   256.6 0   239.2 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0   -18.0 0    73.7 0     9.5 0   289.1 0  1001.0 0
 2008 357 12 22  2 54  2.900 138.89    -4.4 0     0.0 0     0.5 0     0.2 0   170.9 0   257.3 0   256.5 0   239.4 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0   -18.1 0    72.1 0    11.8 0   286.9 0  1001.0 0
 2008 357 12 22  2 57  2.950 139.46    -4.4 0     0.0 0     0.3 0     0.2 0   171.3 0   257.3 0   256.5 0   239.2 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -68.0 0   -68.0 0   -18.1 0    73.0 0    10.6 0   285.4 0  1001.0 0
 2008 357 12 22  3  0  3.000 140.02    -4.5 0     0.0 0     0.2 0     0.2 0   172.7 0   257.3 0   256.5 0   239.2 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0   -18.1 0    73.2 0    10.2 0   285.6 0  1001.0 0
 2008 357 12 22  3  3  3.050 140.58    -4.6 0     0.0 0     0.4 0     0.2 0   173.1 0   257.3 0   256.6 0   239.2 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0   -18.1 0    73.3 0     9.9 0   284.8 0  1001.0 0
 2008 357 12 22  3  6  3.100 141.14    -4.4 0     0.0 0     0.4 0     0.2 0   171.5 0   257.3 0   256.5 0   239.2 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0   -18.1 0    72.5 0    10.8 0   287.3 0  1001.1 0
 2008 357 12 22  3  9  3.150 141.70    -4.6 0     0.0 0     0.4 0     0.2 0   169.9 0   257.3 0   256.6 0   239.0 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0   -18.1 0    72.9 0     9.4 0   289.1 0  1001.1 0
 2008 357 12 22  3 12  3.200 142.26    -4.5 0     0.0 0     0.5 0     0.2 0   169.3 0   257.3 0   256.6 0   238.9 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0   -18.0 0    73.5 0     9.0 0   286.1 0  1001.1 0
 2008 357 12 22  3 15  3.250 142.82    -4.4 0     0.0 0     0.4 0     0.2 0   169.6 0   257.3 0   256.5 0   239.1 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0   -18.1 0    72.3 0    11.4 0   285.0 0  1001.1 0
 2008 357 12 22  3 18  3.300 143.37    -4.4 0     0.0 0     0.2 0     0.2 0   169.7 0   257.3 0   256.5 0   239.1 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0   -18.1 0    71.9 0    12.0 0   287.4 0  1001.0 0
 2008 357 12 22  3 21  3.350 143.93    -4.4 0     0.0 0     0.4 0     0.2 0   174.4 0   257.2 0   256.5 0   239.3 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0   -18.1 0    72.3 0    11.2 0   288.2 0  1001.0 0
 2008 357 12 22  3 24  3.400 144.48    -4.4 0     0.0 0     0.4 0     0.2 0   166.6 0   257.2 0   256.5 0   239.0 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0   -18.1 0    72.0 0    11.1 0   289.8 0  1001.1 0
 2008 357 12 22  3 27  3.450 145.03    -4.4 0     0.0 0     0.5 0     0.2 0   168.4 0   257.2 0   256.5 0   238.9 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0   -18.1 0    72.6 0    10.3 0   292.4 0  1001.2 0
 2008 357 12 22  3 30  3.500 145.57    -4.5 0     0.0 0     0.4 0     0.2 0   167.9 0   257.2 0   256.5 0   238.8 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -70.9 0   -70.9 0   -18.1 0    73.4 0     9.8 0   291.5 0  1001.1 0
 2008 357 12 22  3 33  3.550 146.12    -4.5 0     0.0 0     0.5 0     0.2 0   169.0 0   257.3 0   256.5 0   238.9 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0   -18.1 0    73.5 0    10.8 0   294.5 0  1001.1 0
 2008 357 12 22  3 36  3.600 146.66    -4.5 0     0.0 0     0.5 0     0.2 0   166.9 0   257.3 0   256.5 0   238.9 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0   -18.1 0    73.2 0    11.2 0   293.6 0  1001.0 0
 2008 357 12 22  3 39  3.650 147.20    -4.4 0     0.0 0     0.4 0     0.2 0   167.3 0   257.2 0   256.5 0   239.0 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0   -18.1 0    73.0 0    11.8 0   290.0 0  1001.0 0
 2008 357 12 22  3 42  3.700 147.74    -4.4 0     0.0 0     0.4 0     0.2 0   169.2 0   257.2 0   256.5 0   239.2 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0   -18.1 0    73.0 0    12.5 0   290.5 0  1001.1 0
 2008 357 12 22  3 45  3.750 148.27    -4.4 0     0.0 0     0.3 0     0.2 0   167.2 0   257.2 0   256.5 0   238.9 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0   -18.1 0    73.4 0    11.0 0   290.6 0  1001.1 0
 2008 357 12 22  3 48  3.800 148.81    -4.4 0     0.0 0     0.3 0     0.2 0   167.7 0   257.2 0   256.4 0   239.1 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0   -18.1 0    73.0 0    12.0 0   291.0 0  1001.2 0
 2008 357 12 22  3 51  3.850 149.33    -4.3 0     0.0 0     0.3 0     0.2 0   167.8 0   257.2 0   256.4 0   239.0 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -71.2 0   -71.2 0   -18.1 0    71.8 0    12.3 0   294.7 0  1001.3 0
 2008 357 12 22  3 54  3.900 149.86    -4.4 0     0.0 0     0.5 0     0.2 0   167.0 0   257.2 0   256.5 0   238.9 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0   -18.1 0    73.0 0    10.6 0   297.5 0  1001.3 0
 2008 357 12 22  3 57  3.950 150.38    -4.4 0     0.0 0     0.4 0     0.2 0   165.1 0   257.2 0   256.5 0   238.8 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0   -18.1 0    72.8 0    10.8 0   296.6 0  1001.4 0
 2008 357 12 22  4  0  4.000 150.90    -4.4 0     0.0 0     0.3 0     0.2 0   165.4 0   257.2 0   256.5 0   238.7 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0   -18.1 0    72.7 0    10.6 0   297.9 0  1001.5 0
 2008 357 12 22  4  3  4.050 151.41    -4.6 0     0.0 0     0.3 0     0.2 0   166.7 0   257.3 0   256.6 0   238.7 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0   -18.1 0    73.2 0    10.3 0   296.0 0  1001.5 0
 2008 357 12 22  4  6  4.100 151.92    -4.4 0     0.0 0     0.3 0     0.2 0   165.4 0   257.3 0   256.5 0   238.8 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -73.4 0   -73.4 0   -18.1 0    73.1 0    10.7 0   291.7 0  1001.5 0
 2008 357 12 22  4  9  4.150 152.42    -4.4 0     0.0 0     0.3 0     0.2 0   165.2 0   257.2 0   256.5 0   238.7 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -73.5 0   -73.5 0   -18.1 0    73.1 0    10.6 0   292.2 0  1001.6 0
 2008 357 12 22  4 12  4.200 152.92    -4.4 0     0.0 0     0.3 0     0.2 0   165.2 0   257.2 0   256.4 0   238.7 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -73.5 0   -73.5 0   -18.1 0    72.5 0    11.4 0   291.4 0  1001.6 0
 2008 357 12 22  4 15  4.250 153.41    -4.4 0     0.0 0     0.3 0     0.2 0   163.9 0   257.2 0   256.4 0   238.7 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0   -18.1 0    72.4 0    11.1 0   292.7 0  1001.7 0
 2008 357 12 22  4 18  4.300 153.90    -4.4 0     0.0 0     0.3 0     0.2 0   163.8 0   257.2 0   256.4 0   238.6 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0   -18.1 0    72.6 0    11.2 0   291.8 0  1001.7 0
 2008 357 12 22  4 21  4.350 154.38    -4.5 0     0.0 0     0.3 0     0.2 0   164.1 0   257.2 0   256.5 0   238.5 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0   -18.0 0    72.9 0     9.7 0   285.6 0  1001.8 0
 2008 357 12 22  4 24  4.400 154.86    -4.6 0     0.0 0     0.3 0     0.2 0   164.6 0   257.2 0   256.5 0   238.5 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0   -18.0 0    73.2 0    10.0 0   286.6 0  1001.9 0
 2008 357 12 22  4 27  4.450 155.33    -4.7 0     0.0 0     0.5 0     0.2 0   164.3 0   257.2 0   256.5 0   238.7 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -74.3 0   -74.3 0   -18.0 0    73.4 0     9.5 0   290.5 0  1001.9 0
 2008 357 12 22  4 30  4.500 155.79    -4.6 0     0.0 0     0.5 0     0.2 0   164.4 0   257.3 0   256.6 0   238.6 0   255.1 0   255.1 0     0.0 0     0.0 0     0.0 0   -74.1 0   -74.1 0   -18.0 0    73.2 0     9.2 0   289.1 0  1001.9 0
 2008 357 12 22  4 33  4.550 156.24    -4.6 0     0.0 0     0.5 0     0.2 0   164.8 0   257.3 0   256.6 0   238.5 0   255.1 0   255.2 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0   -18.0 0    73.8 0     8.7 0   292.5 0  1002.0 0
 2008 357 12 22  4 36  4.600 156.69    -4.7 0     0.0 0     0.4 0     0.2 0   164.9 0   257.3 0   256.6 0   238.3 0   255.1 0   255.2 0     0.0 0     0.0 0     0.0 0   -73.4 0   -73.4 0   -18.0 0    74.4 0     7.9 0   289.7 0  1002.0 0
 2008 357 12 22  4 39  4.650 157.13    -4.5 0     0.0 0     0.5 0     0.2 0   164.7 0   257.3 0   256.5 0   238.8 0   255.1 0   255.2 0     0.0 0     0.0 0     0.0 0   -74.2 0   -74.2 0   -18.0 0    73.1 0    11.1 0   286.6 0  1002.0 0
 2008 357 12 22  4 42  4.700 157.55    -4.6 0     0.0 0     0.4 0     0.2 0   164.8 0   257.3 0   256.6 0   238.7 0   255.1 0   255.2 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0   -18.0 0    73.7 0     9.4 0   288.9 0  1002.0 0
